"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"315","2026","vs_RHB","R",667498,"Robert Dugger","OAX","R","Diestro","SP","Abridor",30,"USA","Tucson",13,NA,122,111,37,22,10,0,5,26,9,0,9,1,1,4,21,83,27.6666666666667,5.62,6.83,1.663,5.63,103,0.333,0.385,0.559,0.944,0.408,5.3,21.3,7.4,13.9,8.46,2.93,1.63,12.04,28,20,4,53.8,38.5,7.7,1.4,432,48.8,30.8,69.2,15,32.9,17.8,66.7,36,4,2,0,0,0,0,0,0,3,915,1,0.9,0.33,-2.4,11.113,5.24,103,5.11,101,5.98,107,111,15.87,2.15,"NO","P"
"316","2026","Overall","All",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",9,8,136,119,34,19,11,2,2,28,11,0,11,1,3,1,18,91,30.3333333333333,5.58,5.34,1.484,4.28,78,0.286,0.343,0.462,0.805,0.35,-1.9,20.6,8.1,12.5,8.31,3.26,0.59,10.09,23,27,7,40.4,47.4,12.3,0.85,500,50.4,24.6,75.4,12.4,26.8,14.4,64.8,19,0,3,0,0,0,0,0,0,0,502,2,0.8,1.37,-1.7,10.5888148148148,4.2,83,4.83,95,5.96,107,110,16.37,2.55,"NO","P"
"317","2026","vs_LHB","L",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",9,NA,30,26,8,4,3,1,0,4,3,0,3,1,0,0,1,18,6,5.58,1.5,1.833,4.75,87,0.308,0.4,0.5,0.9,0.396,0.9,13.3,10,3.3,6,4.5,0,12,9,4,1,64.3,28.6,7.1,2.25,105,51.4,20.4,79.6,10.5,23.8,13.3,64.8,19,0,3,0,0,0,0,0,0,0,502,2,0.8,1.37,-1.7,10.5888148148148,4.2,83,4.83,95,5.96,107,110,16.37,2.55,"NO","P"
"318","2026","vs_RHB","R",606273,"Roenis Elías","LAG","L","Zurdo","SP","Abridor",37,"Cuba","Guantanamo",9,NA,106,93,26,15,8,1,2,24,8,0,8,0,3,1,17,73,24.3333333333333,5.58,6.29,1.397,4.16,76,0.28,0.327,0.452,0.779,0.336,-2.9,22.6,7.5,15.1,8.88,2.96,0.74,9.62,14,23,6,32.6,53.5,14,0.61,395,50.1,25.8,74.2,12.9,27.6,14.7,64.8,19,0,3,0,0,0,0,0,0,0,502,2,0.8,1.37,-1.7,10.5888148148148,4.2,83,4.83,95,5.96,107,110,16.37,2.55,"NO","P"
"319","2026","Overall","All",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",17,2,128,109,28,16,7,1,4,39,14,0,14,3,2,3,19,87,29,3.94,5.9,1.448,4.94,90,0.257,0.352,0.45,0.802,0.356,-1,30.5,10.9,19.6,12.1,4.34,1.24,8.69,14,23,6,32.6,53.5,14,0.61,535,46.7,31.2,68.8,14.6,28.4,13.8,60.6,13,2,1,0,1,0,1,0,0,0,533,6,0.3,0.71,4.8,11.1517450980392,4.86,96,4.39,86,4.01,72,78,17.97,2.79,"NO","P"
"320","2026","vs_LHB","L",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",17,NA,55,46,13,6,3,1,3,20,8,0,8,1,0,0,9,35,11.6666666666667,3.94,6.94,1.8,6.31,115,0.283,0.4,0.587,0.987,0.423,3.2,36.4,14.5,21.9,15.43,6.17,2.31,10.03,4,8,3,26.7,53.3,20,0.5,245,46.1,33.6,66.4,15.5,29.8,14.3,60.4,13,2,1,0,1,0,1,0,0,0,533,6,0.3,0.71,4.8,11.1517450980392,4.86,96,4.39,86,4.01,72,78,17.97,2.79,"NO","P"
"321","2026","vs_RHB","R",807608,"Rolando Mora","MVA","R","Diestro","SP","Abridor",24,"Mexico","Hermosillo",16,NA,73,63,15,10,4,0,1,19,6,0,6,2,2,3,10,52,17.3333333333333,3.94,5.19,1.212,4.02,73,0.238,0.315,0.349,0.664,0.306,-4.2,26,8.2,17.8,9.87,3.12,0.52,7.79,10,15,3,35.7,53.6,10.7,0.67,290,47.2,29.2,70.8,13.8,27.2,13.4,60.7,13,2,1,0,1,0,1,0,0,0,533,6,0.3,0.71,4.8,11.1517450980392,4.86,96,4.39,86,4.01,72,78,17.97,2.79,"NO","P"
"322","2026","Overall","All",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",15,14,312,282,88,57,19,1,11,48,21,3,18,4,3,8,38,206,68.6666666666667,5.48,4.98,1.544,5.73,105,0.312,0.365,0.504,0.869,0.379,4.6,15.4,5.8,9.6,6.29,2.36,1.44,11.53,72,73,7,47.4,48,4.6,0.99,1145,48.6,21.8,78.2,10.6,26.7,16.2,64.7,43,3,7,0,0,0,0,0,0,1,1147,3,0.9,0.02,-2.8,11.3394,5.55,109,5.26,104,5.9,106,108,16.23,2.38,"NO","P"
"323","2026","vs_LHB","L",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",14,NA,147,134,38,23,11,1,3,24,13,3,10,0,0,5,16,99,33,5.48,4.36,1.455,4.72,86,0.284,0.347,0.448,0.795,0.353,-1.6,16.3,6.8,9.5,6.55,2.73,0.82,10.36,35,33,3,49.3,46.5,4.2,1.06,595,48.4,22.2,77.8,10.8,25,14.3,62.7,43,3,7,0,0,0,0,0,0,1,1147,3,0.9,0.02,-2.8,11.3394,5.55,109,5.26,104,5.9,106,108,16.23,2.38,"NO","P"
"324","2026","vs_RHB","R",642574,"Ronald Medrano","AGS","R","Diestro","SP","Abridor",30,"Nicaragua","Managua",15,NA,165,148,50,34,8,0,8,24,8,0,8,4,3,3,22,107,35.6666666666667,5.48,5.55,1.626,6.66,122,0.338,0.38,0.554,0.934,0.404,6.5,14.5,4.8,9.7,6.06,2.02,2.02,12.62,37,40,4,45.7,49.4,4.9,0.92,550,48.7,21.3,78.7,10.4,28.5,18.2,66.9,43,3,7,0,0,0,0,0,0,1,1147,3,0.9,0.02,-2.8,11.3394,5.55,109,5.26,104,5.9,106,108,16.23,2.38,"NO","P"
"325","2026","Overall","All",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",11,7,145,133,28,18,3,0,7,46,8,0,8,2,1,0,20,106,35.3333333333333,5.09,5.09,1.019,4.9,89,0.211,0.264,0.391,0.655,0.287,-11,31.7,5.5,26.2,11.72,2.04,1.78,7.13,19,44,3,28.8,66.7,4.5,0.43,572,50.5,33.2,66.8,16.8,32,15.2,65.7,20,2,3,0,0,0,0,0,0,0,572,4,0.6,0.74,1.3,10.9614545454545,4.83,95,4.33,85,5.64,101,100,16.19,5.75,"NO","P"
"326","2026","vs_LHB","L",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",11,NA,87,81,17,11,2,0,4,32,5,0,5,0,1,0,13,64,21.3333333333333,5.09,5.48,1.031,4.22,77,0.21,0.253,0.383,0.636,0.276,-7.5,36.8,5.7,31.1,13.5,2.11,1.69,7.17,9,25,2,25,69.4,5.6,0.36,345,53.3,34.2,65.8,18.3,33.6,15.4,68.7,20,2,3,0,0,0,0,0,0,0,572,4,0.6,0.74,1.3,10.9614545454545,4.83,95,4.33,85,5.64,101,100,16.19,5.75,"NO","P"
"327","2026","vs_RHB","R",687102,"Ross Carver","CAM","R","Diestro","SP","Abridor",26,"USA","Benton",11,NA,58,52,11,7,1,0,3,14,3,0,3,2,0,0,7,42,14,5.09,4.5,1,5.94,108,0.212,0.281,0.404,0.685,0.304,-3.4,24.1,5.2,18.9,9,1.93,1.93,7.07,10,19,1,33.3,63.3,3.3,0.53,227,46.3,31.4,68.6,14.5,29.5,15,61.2,20,2,3,0,0,0,0,0,0,0,572,4,0.6,0.74,1.3,10.9614545454545,4.83,95,4.33,85,5.64,101,100,16.19,5.75,"NO","P"
"328","2026","Overall","All",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,3,54,43,16,9,5,0,2,6,7,0,7,2,2,1,13,31,10.3333333333333,10.64,11.32,2.226,8.05,147,0.372,0.463,0.628,1.091,0.468,5.5,11.1,13,-1.9,5.23,6.1,1.74,13.94,14,8,1,60.9,34.8,4.3,1.75,189,43.4,17.1,82.9,7.4,23.8,16.4,59.8,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.16,-7.2,12.675,7.73,152,6.58,130,10.64,191,209,17.27,0.86,"NO","P"
"329","2026","vs_LHB","L",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,NA,31,22,8,5,1,0,2,2,5,0,5,2,2,0,12,17,5.66666666666667,10.64,19.06,2.294,11.67,213,0.364,0.484,0.682,1.166,0.489,3.8,6.5,16.1,-9.6,3.18,7.94,3.18,12.71,10,4,0,71.4,28.6,0,2.5,110,42.7,19.1,80.9,8.2,20.9,12.7,55.5,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.16,-7.2,12.675,7.73,152,6.58,130,10.64,191,209,17.27,0.86,"NO","P"
"330","2026","vs_RHB","R",674114,"Ryan Garcia","CAM","R","Diestro","SP","Abridor",28,"USA","Arcadia",3,NA,23,21,8,4,4,0,0,4,2,0,2,0,0,1,1,14,4.66666666666667,10.64,1.93,2.143,3.65,67,0.381,0.435,0.571,1.006,0.44,1.7,17.4,8.7,8.7,7.71,3.86,0,15.43,4,4,1,44.4,44.4,11.1,1,79,44.3,14.3,85.7,6.3,27.8,21.5,65.8,13,0,1,0,0,0,0,0,0,0,190,2,-0.1,-2.16,-7.2,12.675,7.73,152,6.58,130,10.64,191,209,17.27,0.86,"NO","P"
"331","2026","Overall","All",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,9,156,137,49,21,19,0,9,24,9,0,9,6,1,0,35,92,30.6666666666667,10.27,10.27,1.891,7.8,142,0.358,0.418,0.693,1.111,0.466,15.6,15.4,5.8,9.6,7.04,2.64,2.64,14.38,28,38,4,40,54.3,5.7,0.74,509,46.8,20.2,79.8,9.4,28.3,18.9,65.6,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.2,-19.6,12.5853703703704,7.77,153,6.01,118,11.92,214,202,16.6,2.67,"NO","P"
"332","2026","vs_LHB","L",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,NA,67,56,19,9,7,0,3,10,5,0,5,5,1,0,12,37,12.3333333333333,10.27,8.76,1.946,8.05,147,0.339,0.433,0.625,1.058,0.455,6,14.9,7.5,7.4,7.3,3.65,2.19,13.86,14,11,3,50,39.3,10.7,1.27,228,42.1,19.8,80.2,8.3,29.8,21.5,63.6,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.2,-19.6,12.5853703703704,7.77,153,6.01,118,11.92,214,202,16.6,2.67,"NO","P"
"333","2026","vs_RHB","R",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,NA,89,81,30,12,12,0,6,14,4,0,4,1,0,0,23,55,18.3333333333333,10.27,11.29,1.855,7.63,139,0.37,0.407,0.741,1.148,0.475,9.7,15.7,4.5,11.2,6.87,1.96,2.95,14.73,14,27,1,33.3,64.3,2.4,0.52,281,50.5,20.4,79.6,10.3,27,16.7,67.3,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.2,-19.6,12.5853703703704,7.77,153,6.01,118,11.92,214,202,16.6,2.67,"NO","P"
"334","2026","vs_LHB","L",663603,"Solomon Bates","QRO","R","Diestro",NA,NA,NA,NA,NA,1,NA,10,9,3,1,2,0,0,3,1,0,1,0,0,0,1,6,2,15,4.5,2,2.58,47,0.333,0.4,0.556,0.956,0.413,0.5,30,10,20,13.5,4.5,0,13.5,1,2,0,33.3,66.7,0,0.5,47,48.9,17.4,82.6,8.5,19.1,10.6,59.6,5,0,1,0,0,0,0,0,0,0,71,0,0.2,3.24,-2.3,9.735,2.33,46,3.45,68,15,269,295,23.67,4,"NO","P"
"335","2026","vs_RHB","R",663603,"Solomon Bates","QRO","R","Diestro",NA,NA,NA,NA,NA,1,NA,8,8,5,1,4,0,0,1,0,0,0,0,0,0,2,3,1,15,18,5,2.08,38,0.625,0.625,1.125,1.75,0.722,2.8,12.5,0,12.5,9,0,0,45,2,0,0,100,0,0,NA,24,62.5,13.3,86.7,8.3,25,16.7,79.2,5,0,1,0,0,0,0,0,0,0,71,0,0.2,3.24,-2.3,9.735,2.33,46,3.45,68,15,269,295,23.67,4,"NO","P"
"336","2026","Overall","All",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",5,5,88,82,21,13,6,0,2,13,4,0,4,0,1,4,9,66,22,2.82,3.68,1.136,4.63,84,0.256,0.287,0.402,0.689,0.301,-5.4,14.8,4.5,10.3,5.32,1.64,0.82,8.59,22,19,6,46.8,40.4,12.8,1.16,340,46.2,19.7,80.3,9.1,29.1,20,66.2,7,1,0,0,0,0,0,0,0,0,340,2,0.5,1.03,4.4,10.5962333333333,4.54,89,4.81,95,3.67,66,56,15.22,3.25,"NO","P"
"337","2026","vs_LHB","L",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",5,NA,38,35,9,5,3,0,1,6,1,0,1,0,1,1,4,29,9.66666666666667,2.82,3.72,1.034,4.49,82,0.257,0.27,0.429,0.699,0.295,-2.6,15.8,2.6,13.2,5.59,0.93,0.93,8.38,11,7,2,55,35,10,1.57,145,43.4,20.6,79.4,9,31.7,22.8,66.2,7,1,0,0,0,0,0,0,0,0,340,2,0.5,1.03,4.4,10.5962333333333,4.54,89,4.81,95,3.67,66,56,15.22,3.25,"NO","P"
"338","2026","vs_RHB","R",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",5,NA,50,47,12,8,3,0,1,7,3,0,3,0,0,3,5,37,12.3333333333333,2.82,3.65,1.216,4.73,86,0.255,0.3,0.383,0.683,0.306,-2.8,14,6,8,5.11,2.19,0.73,8.76,11,12,4,40.7,44.4,14.8,0.92,195,48.2,19.1,80.9,9.2,27.2,17.9,66.2,7,1,0,0,0,0,0,0,0,0,340,2,0.5,1.03,4.4,10.5962333333333,4.54,89,4.81,95,3.67,66,56,15.22,3.25,"NO","P"
"339","2026","Overall","All",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",16,15,294,247,78,57,11,1,9,60,36,0,36,7,1,11,44,187,62.3333333333333,6.47,6.35,1.829,6.1,111,0.316,0.416,0.478,0.894,0.407,12.4,20.4,12.2,8.2,8.66,5.2,1.3,11.26,69,37,9,60,32.2,7.8,1.86,1204,41.8,19.9,80.1,8.3,25.7,17.4,59.2,46,5,4,0,1,0,1,0,0,0,1204,3,0.6,-0.34,-7.7,11.5816666666667,5.91,116,5.05,99,6.61,119,127,18.81,1.72,"NO","P"
"340","2026","vs_LHB","L",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",16,NA,151,124,43,32,6,0,5,26,21,0,21,4,0,3,21,88,29.3333333333333,6.47,6.44,2.182,7.08,129,0.347,0.456,0.516,0.972,0.443,11.7,17.2,13.9,3.3,7.98,6.44,1.53,13.19,37,19,3,62.7,32.2,5.1,1.95,642,38.2,15.1,84.9,5.8,24,18.2,56.4,46,5,4,0,1,0,1,0,0,0,1204,3,0.6,-0.34,-7.7,11.5816666666667,5.91,116,5.05,99,6.61,119,127,18.81,1.72,"NO","P"
"341","2026","vs_RHB","R",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",16,NA,143,123,35,25,5,1,4,34,15,0,15,3,1,8,23,99,33,6.47,6.27,1.515,5.23,95,0.285,0.373,0.439,0.812,0.368,0.6,23.8,10.5,13.3,9.27,4.09,1.09,9.55,32,18,6,57.1,32.1,10.7,1.78,562,45.9,24.4,75.6,11.2,27.8,16.5,62.5,46,5,4,0,1,0,1,0,0,0,1204,3,0.6,-0.34,-7.7,11.5816666666667,5.91,116,5.05,99,6.61,119,127,18.81,1.72,"NO","P"
"342","2026","Overall","All",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",18,8,174,159,43,25,8,2,8,42,13,0,13,0,1,2,28,122,40.6666666666667,5.68,6.2,1.377,5.53,101,0.27,0.324,0.497,0.821,0.351,-2.2,24.1,7.5,16.6,9.3,2.88,1.77,9.52,30,45,7,36.6,54.9,8.5,0.67,694,50.4,31.1,68.9,15.7,30.7,15,65.4,28,0,1,0,0,2,0,0,0,0,752,6,0.4,0.07,-2.2,11.3279210526316,5.5,108,4.55,90,5.92,106,112,16.96,3.2,"NO","P"
"343","2026","vs_LHB","L",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",18,NA,80,74,16,9,4,2,1,14,5,0,5,0,0,0,13,60,20,5.68,5.85,1.05,4.08,74,0.216,0.266,0.365,0.631,0.275,-7,17.5,6.2,11.3,6.3,2.25,0.45,7.2,19,22,4,42.2,48.9,8.9,0.86,319,48.9,27.6,72.4,13.5,29.5,16,64.9,28,0,1,0,0,2,0,0,0,0,752,6,0.4,0.07,-2.2,11.3279210526316,5.5,108,4.55,90,5.92,106,112,16.96,3.2,"NO","P"
"344","2026","vs_RHB","R",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",18,NA,94,85,27,16,4,0,7,28,8,0,8,0,1,2,15,62,20.6666666666667,5.68,6.53,1.694,6.93,126,0.318,0.372,0.612,0.984,0.415,4.7,29.8,8.5,21.3,12.19,3.48,3.05,11.76,11,23,3,29.7,62.2,8.1,0.48,375,51.7,34,66,17.6,31.7,14.1,65.9,28,0,1,0,0,2,0,0,0,0,752,6,0.4,0.07,-2.2,11.3279210526316,5.5,108,4.55,90,5.92,106,112,16.96,3.2,"NO","P"
"345","2026","Overall","All",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",11,9,198,177,58,38,8,2,10,28,20,0,20,0,0,4,26,126,42,6.18,5.57,1.857,7.27,133,0.328,0.396,0.565,0.961,0.416,10.1,14.1,10.1,4,6,4.29,2.14,12.43,33,58,8,33.3,58.6,8.1,0.57,810,44.1,17.9,82.1,7.9,24.9,17,61.1,30,4,3,0,0,0,0,0,0,0,810,0,-0.1,-1.44,-3.3,12.2975454545455,7.01,138,6.25,123,6.25,112,122,18.55,1.5,"NO","P"
"346","2026","vs_LHB","L",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",11,NA,99,83,27,19,3,0,5,10,15,0,15,0,0,0,8,58,19.3333333333333,6.18,3.72,2.172,8.74,159,0.325,0.429,0.542,0.971,0.432,6.6,10.1,15.2,-5.1,4.66,6.98,2.33,12.57,17,28,6,33.3,54.9,11.8,0.61,419,41.1,14.5,85.5,6,22.7,16.7,57.8,30,4,3,0,0,0,0,0,0,0,810,0,-0.1,-1.44,-3.3,12.2975454545455,7.01,138,6.25,123,6.25,112,122,18.55,1.5,"NO","P"
"347","2026","vs_RHB","R",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",11,NA,99,94,31,19,5,2,5,18,5,0,5,0,0,4,18,68,22.6666666666667,6.18,7.15,1.588,6.02,110,0.33,0.364,0.585,0.949,0.401,3.6,18.2,5.1,13.1,7.15,1.99,1.99,12.31,16,30,2,33.3,62.5,4.2,0.53,391,47.3,21.1,78.9,10,27.4,17.4,64.7,30,4,3,0,0,0,0,0,0,0,810,0,-0.1,-1.44,-3.3,12.2975454545455,7.01,138,6.25,123,6.25,112,122,18.55,1.5,"NO","P"
"348","2026","Overall","All",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",17,16,308,264,77,52,14,3,8,61,35,0,35,5,2,10,41,200,66.6666666666667,6.03,5.54,1.68,5.61,102,0.292,0.382,0.458,0.84,0.378,4.2,19.8,11.4,8.4,8.23,4.72,1.08,10.39,61,56,11,47.7,43.8,8.6,1.09,1190,42.6,25.8,74.2,11,30.4,19.4,62,46,5,4,0,0,0,0,0,0,0,1190,1,0.9,0.07,-8.2,11.3081960784314,5.5,108,5.35,105,6.73,121,119,17.33,1.74,"NO","P"
"349","2026","vs_LHB","L",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",17,NA,120,96,25,14,7,2,2,18,20,0,20,0,2,4,15,77,25.6666666666667,6.03,5.26,1.753,6.03,110,0.26,0.381,0.438,0.819,0.369,0.6,15,16.7,-1.7,6.31,7.01,0.7,8.77,25,24,3,48.1,46.2,5.8,1.04,475,43.6,25.1,74.9,10.9,28.4,17.5,61.1,46,5,4,0,0,0,0,0,0,0,1190,1,0.9,0.07,-8.2,11.3081960784314,5.5,108,5.35,105,6.73,121,119,17.33,1.74,"NO","P"
"350","2026","vs_RHB","R",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",17,NA,188,168,52,38,7,1,6,43,15,0,15,5,0,6,26,123,41,6.03,5.71,1.634,5.35,98,0.31,0.383,0.47,0.853,0.384,3.7,22.9,8,14.9,9.44,3.29,1.32,11.41,36,32,8,47.4,42.1,10.5,1.12,715,42,26.3,73.7,11,31.7,20.7,62.7,46,5,4,0,0,0,0,0,0,0,1190,1,0.9,0.07,-8.2,11.3081960784314,5.5,108,5.35,105,6.73,121,119,17.33,1.74,"NO","P"
"351","2026","Overall","All",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",14,14,289,246,83,53,23,2,5,47,33,1,32,5,2,6,43,176,58.6666666666667,7.2,6.6,1.96,5.48,100,0.337,0.423,0.508,0.931,0.416,14.7,16.3,11.1,5.2,7.21,4.91,0.77,12.73,49,53,13,42.6,46.1,11.3,0.92,1130,45.7,21.9,78.1,10,26.6,16.6,62.3,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.2,-13.3,11.2121428571429,5.37,106,5.76,113,8.25,148,142,18.83,1.42,"NO","P"
"352","2026","vs_LHB","L",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",12,NA,76,59,22,17,5,0,0,10,14,0,14,1,1,1,7,42,14,7.2,4.5,2.571,5.87,107,0.373,0.493,0.458,0.951,0.448,6.3,13.2,18.4,-5.2,6.43,9,0,14.14,15,9,3,55.6,33.3,11.1,1.67,327,39.4,21.7,78.3,8.6,26.3,17.7,57.2,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.2,-13.3,11.2121428571429,5.37,106,5.76,113,8.25,148,142,18.83,1.42,"NO","P"
"353","2026","vs_RHB","R",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",14,NA,213,187,61,36,18,2,5,37,19,1,18,4,1,5,36,134,44.6666666666667,7.2,7.25,1.769,5.36,98,0.326,0.398,0.524,0.922,0.405,8.6,17.4,8.5,8.9,7.46,3.63,1.01,12.29,34,44,10,38.6,50,11.4,0.77,803,48.2,22,78,10.6,26.8,16.2,64.4,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.2,-13.3,11.2121428571429,5.37,106,5.76,113,8.25,148,142,18.83,1.42,"NO","P"
"354","2026","vs_LHB","L",608648,"Tyler Duffey","YUC","R","Diestro",NA,NA,NA,NA,NA,2,NA,8,7,4,3,1,0,0,0,1,0,1,0,0,0,4,3,1,21.6,36,5,7.08,129,0.571,0.625,0.714,1.339,0.598,1.8,0,12.5,-12.5,0,9,0,36,1,1,0,50,50,0,1,29,37.9,0,100,0,17.2,17.2,55.2,4,0,1,0,0,0,0,0,0,0,51,1,-0.1,-5.93,-5.3,11.948,11.5,226,12.9,254,45,808,425,30.6,0,"NO","P"
"355","2026","Overall","All",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",15,14,286,253,70,51,12,0,7,72,28,0,28,3,1,5,41,188,62.6666666666667,6,5.89,1.564,4.72,86,0.277,0.354,0.407,0.761,0.349,-4.2,25.2,9.8,15.4,10.34,4.02,1.01,10.05,47,53,14,41.2,46.5,12.3,0.89,1131,49.1,29,71,14.2,28.6,14.3,63.4,42,5,6,0,0,1,0,0,0,0,1131,5,1.4,0.94,-6,10.697,4.63,91,4.6,91,6.86,123,118,17.95,2.57,"NO","P"
"356","2026","vs_LHB","L",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",14,NA,125,113,27,19,6,0,2,31,12,0,12,0,0,3,13,88,29.3333333333333,6,3.99,1.33,4.08,74,0.239,0.312,0.345,0.657,0.304,-7.4,24.8,9.6,15.2,9.51,3.68,0.61,8.28,21,26,8,38.2,47.3,14.5,0.81,481,48.2,27.2,72.8,13.1,27.7,14.6,62.8,42,5,6,0,0,1,0,0,0,0,1131,5,1.4,0.94,-6,10.697,4.63,91,4.6,91,6.86,123,118,17.95,2.57,"NO","P"
"357","2026","vs_RHB","R",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",15,NA,161,140,43,32,6,0,5,41,16,0,16,3,1,2,28,100,33.3333333333333,6,7.56,1.77,5.28,96,0.307,0.388,0.457,0.845,0.383,3,25.5,9.9,15.6,11.07,4.32,1.35,11.61,26,27,6,44.1,45.8,10.2,0.96,650,49.7,30.3,69.7,15.1,29.2,14.2,63.8,42,5,6,0,0,1,0,0,0,0,1131,5,1.4,0.94,-6,10.697,4.63,91,4.6,91,6.86,123,118,17.95,2.57,"NO","P"
"358","2026","Overall","All",682413,"Tyler Jandron","OAX","L","Zurdo","SP","Abridor",31,"USA","Negaunee",8,1,48,43,12,7,4,0,1,8,3,0,3,2,0,0,6,30,10,5.23,5.4,1.5,5.28,96,0.279,0.354,0.442,0.796,0.359,-0.2,16.7,6.2,10.5,7.2,2.7,0.9,10.8,10,13,0,43.5,56.5,0,0.77,170,41.2,17.1,82.9,7.1,29.4,22.4,63.5,6,1,2,0,1,3,1,0,0,0,186,1,0.1,0.08,-0.3,11.340037037037,5.49,108,6.35,125,7.13,128,103,18,2.67,"NO","P"
"359","2026","vs_LHB","L",682413,"Tyler Jandron","OAX","L","Zurdo","SP","Abridor",31,"USA","Negaunee",6,NA,17,15,3,2,0,0,1,4,1,0,1,1,0,0,4,12,4,5.23,9,1,6.83,125,0.2,0.294,0.4,0.694,0.314,-0.8,23.5,5.9,17.6,9,2.25,2.25,6.75,5,4,0,55.6,44.4,0,1.25,62,37.1,17.4,82.6,6.5,29,22.6,59.7,6,1,2,0,1,3,1,0,0,0,186,1,0.1,0.08,-0.3,11.340037037037,5.49,108,6.35,125,7.13,128,103,18,2.67,"NO","P"
