"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"436","2026","vs_RHB","R",543594,"Sean Nolin","CAM","L","Zurdo","SP","Abridor",36,"USA","Seaford",9,NA,89,81,30,12,12,0,6,14,4,0,4,1,0,0,23,55,18.3333333333333,10.27,11.29,1.855,7.63,139,0.37,0.407,0.741,1.148,0.475,9.7,15.7,4.5,11.2,6.87,1.96,2.95,14.73,14,27,1,33.3,64.3,2.4,0.52,281,50.5,20.4,79.6,10.3,27,16.7,67.3,35,0,5,0,0,0,0,0,0,0,509,0,-0.2,-2.19,-19.6,12.6247777777778,7.79,153,6.03,118,11.92,213,202,16.6,2.67,"NO","P"
"437","2026","Overall","All",572888,"Shane Greene","MEX","R","Diestro","SP","Abridor",37,"USA","Clermont",2,1,25,21,10,6,4,0,0,1,3,0,3,1,0,0,10,11,3.66666666666667,22.09,24.55,3.545,6.81,124,0.476,0.56,0.667,1.227,0.544,4.4,4,12,-8,2.45,7.36,0,24.55,4,6,0,40,60,0,0.67,89,41.6,16.2,83.8,6.7,25.8,19.1,60.7,9,0,0,0,0,0,0,0,0,0,89,0,0,-1.54,-9.5,11.8106666666667,7.14,140,10.29,202,28.12,502,434,24.27,0.33,"NO","P"
"438","2026","vs_LHB","L",572888,"Shane Greene","MEX","R","Diestro","SP","Abridor",37,"USA","Clermont",2,NA,14,11,4,2,2,0,0,1,3,0,3,0,0,0,6,7,2.33333333333333,22.09,23.14,3,7.08,129,0.364,0.5,0.545,1.045,0.473,1.5,7.1,21.4,-14.3,3.86,11.57,0,15.43,3,3,0,50,50,0,1,55,41.8,21.7,78.3,9.1,25.5,16.4,58.2,9,0,0,0,0,0,0,0,0,0,89,0,0,-1.54,-9.5,11.8106666666667,7.14,140,10.29,202,28.12,502,434,24.27,0.33,"NO","P"
"439","2026","vs_RHB","R",572888,"Shane Greene","MEX","R","Diestro","SP","Abridor",37,"USA","Clermont",2,NA,11,10,6,4,2,0,0,0,0,0,0,1,0,0,4,4,1.33333333333333,22.09,27,4.5,6.33,116,0.6,0.636,0.8,1.436,0.634,2.9,0,0,0,0,0,0,40.5,1,3,0,25,75,0,0.33,34,41.2,7.1,92.9,2.9,26.5,23.5,64.7,9,0,0,0,0,0,0,0,0,0,89,0,0,-1.54,-9.5,11.8106666666667,7.14,140,10.29,202,28.12,502,434,24.27,0.33,"NO","P"
"440","2026","Overall","All",663603,"Solomon Bates","QRO","R","Diestro","SP","Abridor",29,"USA","Victorville",4,4,82,77,36,18,11,0,7,10,4,0,4,1,0,0,21,40,13.3333333333333,17.55,14.17,3,10.53,192,0.468,0.5,0.883,1.383,0.574,16.9,12.2,4.9,7.3,6.75,2.7,4.73,24.3,13,19,5,35.1,51.4,13.5,0.68,322,48.4,14.1,85.9,6.8,20.8,14,62.4,26,0,4,0,0,0,0,0,0,0,322,0,-0.3,-4.98,-16.9,14.11825,10.58,208,6.07,119,19.24,344,345,24.15,2.5,"NO","P"
"441","2026","vs_LHB","L",663603,"Solomon Bates","QRO","R","Diestro","SP","Abridor",29,"USA","Victorville",4,NA,37,35,16,9,4,0,3,4,2,0,2,0,0,0,10,18,6,17.55,15,3,10.25,187,0.457,0.486,0.829,1.315,0.551,6.8,10.8,5.4,5.4,6,3,4.5,24,3,10,4,17.6,58.8,23.5,0.3,156,47.4,16.2,83.8,7.7,21.2,13.5,60.9,26,0,4,0,0,0,0,0,0,0,322,0,-0.3,-4.98,-16.9,14.11825,10.58,208,6.07,119,19.24,344,345,24.15,2.5,"NO","P"
"442","2026","vs_RHB","R",663603,"Solomon Bates","QRO","R","Diestro","SP","Abridor",29,"USA","Victorville",4,NA,45,42,20,9,7,0,4,6,2,0,2,1,0,0,11,22,7.33333333333333,17.55,13.5,3,10.76,196,0.476,0.511,0.929,1.44,0.593,10.1,13.3,4.4,8.9,7.36,2.45,4.91,24.55,10,9,1,50,45,5,1.11,166,49.4,12.2,87.8,6,20.5,14.5,63.9,26,0,4,0,0,0,0,0,0,0,322,0,-0.3,-4.98,-16.9,14.11825,10.58,208,6.07,119,19.24,344,345,24.15,2.5,"NO","P"
"443","2026","Overall","All",605513,"Spencer Turnbull","DUR","R","Diestro","SP","Abridor",33,"USA","Demopolis",8,8,158,144,44,27,13,2,2,29,4,0,4,5,2,5,20,110,36.6666666666667,4.38,4.91,1.309,3.94,72,0.306,0.342,0.465,0.807,0.352,-1.9,18.4,2.5,15.9,7.12,0.98,0.49,10.8,39,26,6,54.9,36.6,8.5,1.5,595,50.6,22.9,77.1,11.6,27.9,16.3,66.9,18,1,0,0,0,0,0,0,0,1,595,1,1.2,1.72,1,10.0741666666667,3.88,76,4.36,86,5.11,91,86,16.08,7.25,"NO","P"
"444","2026","vs_LHB","L",605513,"Spencer Turnbull","DUR","R","Diestro","SP","Abridor",33,"USA","Demopolis",8,NA,68,59,22,14,5,2,1,9,2,0,2,4,2,3,10,45,15,4.38,6,1.6,4.95,90,0.373,0.418,0.576,0.994,0.426,4.1,13.2,2.9,10.3,5.4,1.2,0.6,13.2,18,10,1,62.1,34.5,3.4,1.8,239,49.4,17.8,82.2,8.8,27.2,18.4,67.8,18,1,0,0,0,0,0,0,0,1,595,1,1.2,1.72,1,10.0741666666667,3.88,76,4.36,86,5.11,91,86,16.08,7.25,"NO","P"
"445","2026","vs_RHB","R",605513,"Spencer Turnbull","DUR","R","Diestro","SP","Abridor",33,"USA","Demopolis",8,NA,90,85,22,13,8,0,1,20,2,0,2,1,0,2,10,65,21.6666666666667,4.38,4.15,1.108,3.25,59,0.259,0.284,0.388,0.672,0.296,-6,22.2,2.2,20,8.31,0.83,0.42,9.14,21,16,5,50,38.1,11.9,1.31,356,51.4,26.2,73.8,13.5,28.4,14.9,66.3,18,1,0,0,0,0,0,0,0,1,595,1,1.2,1.72,1,10.0741666666667,3.88,76,4.36,86,5.11,91,86,16.08,7.25,"NO","P"
"446","2026","Overall","All",624427,"Stephen Gonsalves","QRO","L","Zurdo","SP","Abridor",31,"USA","San Diego",23,2,133,106,25,18,3,0,4,38,23,0,23,4,0,2,14,85,28.3333333333333,3.49,4.45,1.694,6.09,111,0.236,0.391,0.377,0.768,0.369,0.7,28.6,17.3,11.3,12.07,7.31,1.27,7.94,27,17,3,57.4,36.2,6.4,1.59,550,43.5,28.5,71.5,12.4,25.6,13.3,56.7,11,1,1,0,1,2,1,0,0,0,550,5,0,-0.45,4.7,11.4916304347826,6.05,119,5.21,102,3.52,63,69,19.41,1.65,"NO","P"
"447","2026","vs_LHB","L",624427,"Stephen Gonsalves","QRO","L","Zurdo","SP","Abridor",31,"USA","San Diego",23,NA,52,40,4,3,1,0,0,21,11,0,11,1,0,1,1,39,13,3.49,0.69,1.154,3.62,66,0.1,0.308,0.125,0.433,0.258,-5.4,40.4,21.2,19.2,14.54,7.62,0,2.77,9,5,1,60,33.3,6.7,1.8,238,43.3,36.9,63.1,16,29.8,13.9,57.1,11,1,1,0,1,2,1,0,0,0,550,5,0,-0.45,4.7,11.4916304347826,6.05,119,5.21,102,3.52,63,69,19.41,1.65,"NO","P"
"448","2026","vs_RHB","R",624427,"Stephen Gonsalves","QRO","L","Zurdo","SP","Abridor",31,"USA","San Diego",22,NA,81,66,21,15,2,0,4,17,12,0,12,3,0,1,13,46,15.3333333333333,3.49,7.63,2.152,8.19,149,0.318,0.444,0.53,0.974,0.441,6.1,21,14.8,6.2,9.98,7.04,2.35,12.33,18,12,2,56.2,37.5,6.2,1.5,312,43.6,22.1,77.9,9.6,22.4,12.8,56.4,11,1,1,0,1,2,1,0,0,0,550,5,0,-0.45,4.7,11.4916304347826,6.05,119,5.21,102,3.52,63,69,19.41,1.65,"NO","P"
"449","2026","Overall","All",668665,"Stephen Nogosek","MEX","R","Diestro","SP","Abridor",31,"USA","Roseville",46,2,224,209,52,39,6,2,5,63,9,0,9,5,0,5,24,161,53.6666666666667,3.69,4.02,1.137,3.73,68,0.249,0.296,0.368,0.664,0.299,-14.3,28.1,4,24.1,10.57,1.51,0.84,8.72,50,43,2,52.6,45.3,2.1,1.16,859,47.1,24.4,75.6,11.5,32.2,20.7,67.9,22,8,1,0,3,6,3,0,0,1,859,5,1.2,1.94,7.8,11.0260579710145,3.66,72,3.8,75,3.89,69,72,16.01,7,"NO","P"
"450","2026","vs_LHB","L",668665,"Stephen Nogosek","MEX","R","Diestro","SP","Abridor",31,"USA","Roseville",42,NA,101,96,28,22,5,0,1,28,3,0,3,2,0,3,12,69,23,3.69,4.7,1.348,2.86,52,0.292,0.327,0.375,0.702,0.321,-4.3,27.7,3,24.7,10.96,1.17,0.39,10.96,24,14,0,63.2,36.8,0,1.71,412,47.8,21.8,78.2,10.4,30.8,20.4,68.2,22,8,1,0,3,6,3,0,0,1,859,5,1.2,1.94,7.8,11.0260579710145,3.66,72,3.8,75,3.89,69,72,16.01,7,"NO","P"
"451","2026","vs_RHB","R",668665,"Stephen Nogosek","MEX","R","Diestro","SP","Abridor",31,"USA","Roseville",44,NA,123,113,24,17,1,2,4,35,6,0,6,3,0,2,12,92,30.6666666666667,3.69,3.52,0.978,4.37,80,0.212,0.27,0.363,0.633,0.282,-9.9,28.5,4.9,23.6,10.27,1.76,1.17,7.04,26,29,2,45.6,50.9,3.5,0.9,447,46.5,26.9,73.1,12.5,33.6,21,67.6,22,8,1,0,3,6,3,0,0,1,859,5,1.2,1.94,7.8,11.0260579710145,3.66,72,3.8,75,3.89,69,72,16.01,7,"NO","P"
"452","2026","vs_LHB","L",842582,"Tadeo Sanchez","JAL","L","Zurdo",NA,NA,NA,NA,NA,2,NA,9,7,4,2,0,1,1,0,2,0,2,0,0,1,2,4,1.33333333333333,27,13.5,4.5,18.33,334,0.571,0.667,1.286,1.953,0.738,3.3,0,22.2,-22.2,0,13.5,6.75,27,1,3,0,25,75,0,0.33,42,47.6,5,95,2.4,11.9,9.5,57.1,8,0,1,0,0,0,0,0,0,0,63,1,-0.2,-12.97,-6.1,13.7778333333333,18.57,365,9.8,193,32.73,584,530,23.63,0,"NO","P"
"453","2026","vs_RHB","R",842582,"Tadeo Sanchez","JAL","L","Zurdo",NA,NA,NA,NA,NA,2,NA,9,8,4,2,1,0,1,0,1,0,1,0,0,0,6,4,1.33333333333333,27,40.5,3.75,16.08,293,0.5,0.556,1,1.556,0.635,2.4,0,11.1,-11.1,0,6.75,6.75,27,2,1,2,40,20,40,2,27,44.4,0,100,0,14.8,14.8,59.3,8,0,1,0,0,0,0,0,0,0,63,1,-0.2,-12.97,-6.1,13.7778333333333,18.57,365,9.8,193,32.73,584,530,23.63,0,"NO","P"
"454","2026","Overall","All",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",6,6,99,93,24,16,6,0,2,14,4,0,4,0,1,5,9,75,25,2.52,3.24,1.12,4.48,82,0.258,0.286,0.387,0.673,0.296,-6.6,14.1,4,10.1,5.04,1.44,0.72,8.64,28,20,6,51.9,37,11.1,1.4,380,45.8,19.5,80.5,8.9,28.9,20,65.8,7,1,0,0,0,0,0,0,0,0,382,2,0.6,1.18,6,10.5805555555556,4.42,87,4.72,93,3.24,58,50,15.28,3.5,"NO","P"
"455","2026","vs_LHB","L",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",6,NA,43,40,10,6,3,0,1,6,1,0,1,0,1,1,4,33,11,2.52,3.27,1,4.44,81,0.25,0.262,0.4,0.662,0.282,-3.5,14,2.3,11.7,4.91,0.82,0.82,8.18,14,8,2,58.3,33.3,8.3,1.75,168,44,20.3,79.7,8.9,31,22,66.1,7,1,0,0,0,0,0,0,0,0,382,2,0.6,1.18,6,10.5805555555556,4.42,87,4.72,93,3.24,58,50,15.28,3.5,"NO","P"
"456","2026","vs_RHB","R",605463,"Tayler Scott","LAG","R","Diestro","SP","Abridor",34,"South Africa","Johannesburg",6,NA,56,53,14,10,3,0,1,8,3,0,3,0,0,4,5,42,14,2.52,3.21,1.214,4.51,82,0.264,0.304,0.377,0.681,0.306,-3.2,14.3,5.4,8.9,5.14,1.93,0.64,9,14,12,4,46.7,40,13.3,1.17,212,47.2,19,81,9,27.4,18.4,65.6,7,1,0,0,0,0,0,0,0,0,382,2,0.6,1.18,6,10.5805555555556,4.42,87,4.72,93,3.24,58,50,15.28,3.5,"NO","P"
"457","2026","Overall","All",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",18,17,331,274,85,63,12,1,9,68,43,0,43,9,2,14,49,211,70.3333333333333,6.75,6.27,1.82,6.03,110,0.31,0.418,0.46,0.878,0.403,12.7,20.5,13,7.5,8.7,5.5,1.15,10.88,78,40,9,61.4,31.5,7.1,1.95,1358,40.5,20,80,8.1,25.8,17.7,58.2,53,5,4,0,1,0,1,0,0,0,1358,6,0.6,-0.37,-10.2,11.6405,5.97,117,5.26,103,6.92,124,133,19.22,1.58,"NO","P"
"458","2026","vs_LHB","L",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",18,NA,176,143,49,37,7,0,5,31,25,0,25,6,0,6,23,104,34.6666666666667,6.75,5.97,2.135,6.85,125,0.343,0.46,0.497,0.957,0.441,13.3,17.6,14.2,3.4,8.05,6.49,1.3,12.72,42,22,3,62.7,32.8,4.5,1.91,744,37.4,16.2,83.8,6,24.5,18.4,55.8,53,5,4,0,1,0,1,0,0,0,1358,6,0.6,-0.37,-10.2,11.6405,5.97,117,5.26,103,6.92,124,133,19.22,1.58,"NO","P"
"459","2026","vs_RHB","R",663658,"Thaddeus Ward","LEO","R","Diestro","SP","Abridor",29,"USA","Fort Myers",18,NA,155,131,36,26,5,1,4,37,18,0,18,3,2,8,26,107,35.6666666666667,6.75,6.56,1.514,5.23,95,0.275,0.37,0.42,0.79,0.361,-0.5,23.9,11.6,12.3,9.34,4.54,1.01,9.08,36,18,6,60,30,10,2,614,44.3,23.9,76.1,10.6,27.4,16.8,61.1,53,5,4,0,1,0,1,0,0,0,1358,6,0.6,-0.37,-10.2,11.6405,5.97,117,5.26,103,6.92,124,133,19.22,1.58,"NO","P"
"460","2026","Overall","All",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",21,11,220,201,54,32,11,2,9,52,15,0,15,1,1,2,31,154,51.3333333333333,5.2,5.44,1.344,5.27,96,0.269,0.321,0.478,0.799,0.345,-4.1,23.6,6.8,16.8,9.12,2.63,1.58,9.47,42,54,8,40.4,51.9,7.7,0.78,894,50.9,29.7,70.3,15.1,30.4,15.3,66.2,32,0,1,0,0,2,0,0,0,0,952,6,0.6,0.35,1.2,11.2539015151515,5.25,103,4.54,89,5.39,96,102,17.2,3.41,"NO","P"
"461","2026","vs_LHB","L",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",21,NA,99,92,21,11,6,2,2,16,5,0,5,0,0,0,16,74,24.6666666666667,5.2,5.84,1.054,4.44,81,0.228,0.268,0.402,0.67,0.287,-7.5,16.2,5.1,11.1,5.84,1.82,0.73,7.66,26,27,4,45.6,47.4,7,0.96,396,50.8,25.9,74.1,13.1,28.3,15.2,65.9,32,0,1,0,0,2,0,0,0,0,952,6,0.6,0.35,1.2,11.2539015151515,5.25,103,4.54,89,5.39,96,102,17.2,3.41,"NO","P"
"462","2026","vs_RHB","R",656382,"Tommy Doyle","CAM","R","Diestro","SP","Abridor",30,"USA","Vienna",21,NA,121,109,33,21,5,0,7,36,10,0,10,1,1,2,15,80,26.6666666666667,5.2,5.06,1.612,6.03,110,0.303,0.364,0.541,0.905,0.391,3.2,29.8,8.3,21.5,12.15,3.38,2.36,11.14,16,27,4,34,57.4,8.5,0.59,498,51,32.7,67.3,16.7,32.1,15.5,66.5,32,0,1,0,0,2,0,0,0,0,952,6,0.6,0.35,1.2,11.2539015151515,5.25,103,4.54,89,5.39,96,102,17.2,3.41,"NO","P"
"463","2026","Overall","All",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",14,12,262,229,77,47,15,2,13,35,30,0,30,1,1,7,43,163,54.3333333333333,7.95,7.12,1.969,7.61,139,0.336,0.414,0.59,1.004,0.433,17.7,13.4,11.5,1.9,5.8,4.97,2.15,12.75,43,75,8,34.1,59.5,6.3,0.57,1031,43.1,16.9,83.1,7.3,24.4,17.2,60.2,48,4,6,0,0,0,0,0,0,0,1031,0,-0.3,-1.97,-14.8,12.6687738095238,7.57,149,6.77,133,8.15,146,156,18.98,1.17,"NO","P"
"464","2026","vs_LHB","L",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",14,NA,131,109,38,23,8,0,7,14,20,0,20,1,0,2,17,73,24.3333333333333,7.95,6.29,2.384,9.26,169,0.349,0.454,0.615,1.069,0.466,13.1,10.7,15.3,-4.6,5.18,7.4,2.59,14.05,22,34,6,35.5,54.8,9.7,0.65,536,40.5,13.8,86.2,5.6,22.2,16.6,57.1,48,4,6,0,0,0,0,0,0,0,1031,0,-0.3,-1.97,-14.8,12.6687738095238,7.57,149,6.77,133,8.15,146,156,18.98,1.17,"NO","P"
"465","2026","vs_RHB","R",676720,"Tommy Romero","VER","R","Diestro","SP","Abridor",28,"USA","Fort Lauderdale",14,NA,131,120,39,24,7,2,6,21,10,0,10,0,1,5,26,90,30,7.95,7.8,1.633,6.28,115,0.325,0.374,0.567,0.941,0.401,4.8,16,7.6,8.4,6.3,3,1.8,11.7,21,41,2,32.8,64.1,3.1,0.51,495,45.9,19.8,80.2,9.1,26.9,17.8,63.6,48,4,6,0,0,0,0,0,0,0,1031,0,-0.3,-1.97,-14.8,12.6687738095238,7.57,149,6.77,133,8.15,146,156,18.98,1.17,"NO","P"
"466","2026","Overall","All",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",19,18,349,297,88,60,15,3,10,65,42,0,42,5,3,14,46,227,75.6666666666667,6.16,5.47,1.718,5.94,108,0.296,0.389,0.468,0.857,0.385,7.2,18.6,12,6.6,7.73,5,1.19,10.47,70,66,12,47.3,44.6,8.1,1.06,1354,43.4,25.7,74.3,11.2,29.2,18.1,61.4,52,5,4,0,0,0,0,0,0,0,1354,2,0.8,-0.28,-8.1,11.5866666666667,5.88,116,5.6,110,6.75,121,121,17.82,1.55,"NO","P"
"467","2026","vs_LHB","L",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",19,NA,140,114,32,19,7,2,4,21,22,0,22,0,2,4,18,88,29.3333333333333,6.16,5.52,1.841,6.67,122,0.281,0.391,0.482,0.873,0.388,3.3,15,15.7,-0.7,6.44,6.75,1.23,9.82,30,29,3,48.4,46.8,4.8,1.03,551,44.8,25.9,74.1,11.6,27.8,16.2,61,52,5,4,0,0,0,0,0,0,0,1354,2,0.8,-0.28,-8.1,11.5866666666667,5.88,116,5.6,110,6.75,121,121,17.82,1.55,"NO","P"
"468","2026","vs_RHB","R",657053,"Touki Toussaint","LAG","R","Diestro","SP","Abridor",30,"USA","Pembroke Pines",19,NA,209,183,56,41,8,1,6,44,20,0,20,5,1,10,28,139,46.3333333333333,6.16,5.44,1.64,5.48,100,0.306,0.388,0.459,0.847,0.383,3.9,21.1,9.6,11.5,8.55,3.88,1.17,10.88,40,37,9,46.5,43,10.5,1.08,803,42.3,25.6,74.4,10.8,30.3,19.4,61.8,52,5,4,0,0,0,0,0,0,0,1354,2,0.8,-0.28,-8.1,11.5866666666667,5.88,116,5.6,110,6.75,121,121,17.82,1.55,"NO","P"
"469","2026","Overall","All",545333,"Trevor Bauer","MEX","R","Diestro","SP","Abridor",35,"USA","North Hollywood",6,5,131,123,32,21,7,0,4,31,6,0,6,0,0,3,16,97,32.3333333333333,4.41,4.45,1.175,4.33,79,0.26,0.295,0.415,0.71,0.311,-6.8,23.7,4.6,19.1,8.63,1.67,1.11,8.91,30,32,2,46.9,50,3.1,0.94,458,49.1,29.8,70.2,14.6,33.6,19,68.1,16,4,1,0,0,0,0,0,0,1,458,2,0.8,1.33,4.2,10.2103888888889,4.27,84,4.32,85,4.47,80,87,14.02,5.17,"NO","P"
"470","2026","vs_LHB","L",545333,"Trevor Bauer","MEX","R","Diestro","SP","Abridor",35,"USA","North Hollywood",6,NA,61,56,12,9,2,0,1,16,3,0,3,0,0,1,2,47,15.6666666666667,4.41,1.15,0.957,3.44,63,0.214,0.254,0.304,0.558,0.254,-6.6,26.2,4.9,21.3,9.19,1.72,0.57,6.89,16,13,0,55.2,44.8,0,1.23,211,49.3,32.7,67.3,16.1,34.1,18,67.3,16,4,1,0,0,0,0,0,0,1,458,2,0.8,1.33,4.2,10.2103888888889,4.27,84,4.32,85,4.47,80,87,14.02,5.17,"NO","P"
"471","2026","vs_RHB","R",545333,"Trevor Bauer","MEX","R","Diestro","SP","Abridor",35,"USA","North Hollywood",6,NA,70,67,20,12,5,0,3,15,3,0,3,0,0,2,14,50,16.6666666666667,4.41,7.56,1.38,5.16,94,0.299,0.329,0.507,0.836,0.359,-0.3,21.4,4.3,17.1,8.1,1.62,1.62,10.8,14,19,2,40,54.3,5.7,0.74,247,49,27.3,72.7,13.4,33.2,19.8,68.8,16,4,1,0,0,0,0,0,0,1,458,2,0.8,1.33,4.2,10.2103888888889,4.27,84,4.32,85,4.47,80,87,14.02,5.17,"NO","P"
"472","2026","Overall","All",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",14,14,290,247,83,53,23,2,5,47,33,1,32,5,2,6,43,177,59,7.2,6.56,1.949,5.47,100,0.336,0.422,0.506,0.928,0.415,14.5,16.2,11,5.2,7.17,4.88,0.76,12.66,50,53,13,43.1,45.7,11.2,0.94,1130,45.7,21.9,78.1,10,26.6,16.6,62.3,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.21,-13.2,11.25,5.39,106,5.79,114,8.25,147,141,18.83,1.42,"NO","P"
"473","2026","vs_LHB","L",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",12,NA,77,60,22,17,5,0,0,10,14,0,14,1,1,1,7,43,14.3333333333333,7.2,4.4,2.512,5.82,106,0.367,0.487,0.45,0.937,0.442,5.9,13,18.2,-5.2,6.28,8.79,0,13.81,16,9,3,57.1,32.1,10.7,1.78,327,39.4,21.7,78.3,8.6,26.3,17.7,57.2,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.21,-13.2,11.25,5.39,106,5.79,114,8.25,147,141,18.83,1.42,"NO","P"
"474","2026","vs_RHB","R",622066,"Tyler Alexander","QRO","L","Zurdo","SP","Abridor",34,"USA","Tampa",14,NA,213,187,61,36,18,2,5,37,19,1,18,4,1,5,36,134,44.6666666666667,7.2,7.25,1.769,5.36,98,0.326,0.398,0.524,0.922,0.405,8.6,17.4,8.5,8.9,7.46,3.63,1.01,12.29,34,44,10,38.6,50,11.4,0.77,803,48.2,22,78,10.6,26.8,16.2,64.4,48,4,3,0,0,0,0,0,0,0,1130,7,0.9,0.21,-13.2,11.25,5.39,106,5.79,114,8.25,147,141,18.83,1.42,"NO","P"
"475","2026","vs_LHB","L",608648,"Tyler Duffey","YUC","R","Diestro",NA,NA,NA,NA,NA,2,NA,8,7,4,3,1,0,0,0,1,0,1,0,0,0,4,3,1,21.6,36,5,7.08,129,0.571,0.625,0.714,1.339,0.598,1.8,0,12.5,-12.5,0,9,0,36,1,1,0,50,50,0,1,29,37.9,0,100,0,17.2,17.2,55.2,4,0,1,0,0,0,0,0,0,0,51,1,0,-5.92,-5.3,11.992,11.52,226,12.92,254,45,804,424,30.6,0,"NO","P"
"476","2026","Overall","All",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",18,17,354,312,87,61,16,1,9,85,34,0,34,4,2,5,49,234,78,5.74,5.65,1.551,4.86,89,0.279,0.355,0.423,0.778,0.353,-3.8,24,9.6,14.4,9.81,3.92,1.04,10.04,59,71,15,40.7,49,10.3,0.83,1395,48.9,27.9,72.1,13.6,28.4,14.8,63.7,50,5,7,0,0,1,0,0,0,0,1395,7,1.6,0.8,-4.4,10.8214814814815,4.8,94,4.83,95,6.45,115,113,17.81,2.5,"NO","P"
"477","2026","vs_LHB","L",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",17,NA,160,143,35,24,8,0,3,38,16,0,16,0,1,3,18,113,37.6666666666667,5.74,4.3,1.354,4.37,80,0.245,0.319,0.364,0.683,0.313,-8,23.8,10,13.8,9.08,3.82,0.72,8.36,29,34,8,40.8,47.9,11.3,0.85,636,47.6,26.1,73.9,12.4,27.8,15.4,63.1,50,5,7,0,0,1,0,0,0,0,1395,7,1.6,0.8,-4.4,10.8214814814815,4.8,94,4.83,95,6.45,115,113,17.81,2.5,"NO","P"
"478","2026","vs_RHB","R",663959,"Tyler Ivey","LAR","R","Diestro","SP","Abridor",30,"USA","Rowlett",18,NA,194,169,52,37,8,1,6,47,18,0,18,4,1,2,31,121,40.3333333333333,5.74,6.92,1.736,5.32,97,0.308,0.385,0.473,0.858,0.386,4.2,24.2,9.3,14.9,10.49,4.02,1.34,11.6,30,37,7,40.5,50,9.5,0.81,759,49.9,29.3,70.7,14.6,28.9,14.2,64.2,50,5,7,0,0,1,0,0,0,0,1395,7,1.6,0.8,-4.4,10.8214814814815,4.8,94,4.83,95,6.45,115,113,17.81,2.5,"NO","P"
"479","2026","Overall","All",682413,"Tyler Jandron","OAX","L","Zurdo","SP","Abridor",31,"USA","Negaunee",8,1,48,43,12,7,4,0,1,8,3,0,3,2,0,0,6,30,10,5.23,5.4,1.5,5.28,96,0.279,0.354,0.442,0.796,0.359,-0.2,16.7,6.2,10.5,7.2,2.7,0.9,10.8,10,13,0,43.5,56.5,0,0.77,170,41.2,17.1,82.9,7.1,29.4,22.4,63.5,6,1,2,0,1,3,1,0,0,0,186,1,0.1,0.09,-0.3,11.3831666666667,5.51,108,6.38,125,7.13,127,103,18,2.67,"NO","P"
"480","2026","vs_LHB","L",682413,"Tyler Jandron","OAX","L","Zurdo","SP","Abridor",31,"USA","Negaunee",6,NA,17,15,3,2,0,0,1,4,1,0,1,1,0,0,4,12,4,5.23,9,1,6.83,125,0.2,0.294,0.4,0.694,0.314,-0.8,23.5,5.9,17.6,9,2.25,2.25,6.75,5,4,0,55.6,44.4,0,1.25,62,37.1,17.4,82.6,6.5,29,22.6,59.7,6,1,2,0,1,3,1,0,0,0,186,1,0.1,0.09,-0.3,11.3831666666667,5.51,108,6.38,125,7.13,127,103,18,2.67,"NO","P"
